medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
4C36573D189856891FDBCD4863BEDE94,D8D9F8130B5FB74276D336EA70EF74E8,VTS,1,,2013-08-18 13:45:00,2013-08-18 13:55:00,1,600,.98,-74.00325,40.75631,-73.995132,40.749905
FD83C07C5F677079F8E4D6078600B8C1,F0590F03CD566F6C06F18C3CD742287C,VTS,1,,2013-08-18 11:46:00,2013-08-18 11:55:00,3,540,1.91,-73.981117,40.764278,-73.990089,40.741718
468EA7BF80F004F354E3C66B711AFA73,3846879E652EF9BB9639FFC26E4C93E9,VTS,1,,2013-08-18 11:50:00,2013-08-18 12:07:00,4,1020,3.50,-73.975838,40.760914,-74.005432,40.715115
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1,,2013-08-18 18:40:00,2013-08-18 19:06:00,1,1560,6.29,-73.990364,40.746262,-73.932625,40.772831
D9FB1F4F83598776AD478165521FFB4D,88102B7E08EB0EBA848870DEBEDDE151,VTS,1,,2013-08-18 17:32:00,2013-08-18 18:01:00,5,1740,4.37,-73.980347,40.775341,-73.989777,40.725826
8188652799455C7FC9B4A78FA70797EE,8EB9C9D6B65572D699E7E8D280C86DAE,VTS,1,,2013-08-18 14:31:00,2013-08-18 14:48:00,1,1020,4.32,-73.991135,40.744984,-73.983307,40.755791
8E3AF7CD05DF843860E842E0B008E725,91927349DF07550D9D15BDF632DD297A,VTS,1,,2013-08-18 10:25:00,2013-08-18 10:27:00,1,120,.46,-74.007942,40.723347,-74.00695,40.728828
1A5E0925E42C3394CF5060E802E98F17,7B90D62D9E66C74D50D806054E659640,VTS,1,,2013-08-18 14:57:00,2013-08-18 15:04:00,6,420,1.37,-73.990852,40.755753,-73.981232,40.747337
DB1192AD482DB3AAAC3E6ADE9173B1C6,C7D5B37333C9917E83DF0E547AA85227,VTS,1,,2013-08-18 14:52:00,2013-08-18 15:05:00,1,780,2.25,-73.964951,40.769798,-73.991089,40.760674
7F1C0563559E2D7AC63EFB1608FF29AD,392111C11D0939B09472E3CD081BC614,VTS,1,,2013-08-18 18:02:00,2013-08-18 18:09:00,6,420,1.83,-73.969749,40.76189,-73.95237,40.777008
867892F8F81A6590EB536BE1D4F6305C,11D30BB1E5F7688B56B13D16026D6192,VTS,1,,2013-08-18 11:40:00,2013-08-18 11:46:00,1,360,1.53,-73.958626,40.783947,-73.966705,40.767143
3D436CD3F76226A6F20C783FBB1C235A,917C1CBD516619A4D5CA11B3E8D02D8E,VTS,1,,2013-08-18 12:36:00,2013-08-18 12:56:00,2,1200,3.07,-73.993912,40.751488,-73.990135,40.723869
97F751A427E8A244DB5E8260F8D348E9,25C1C4611F03320F3369DD7F4A176B55,VTS,1,,2013-08-18 18:55:00,2013-08-18 19:27:00,1,1920,12.37,-73.874466,40.774033,-73.983612,40.767689
859770DADF8F269CC577F806E4266E6D,B297B763C5BBE355C0B191B2FA70368D,VTS,1,,2013-08-18 09:49:00,2013-08-18 09:54:00,1,300,.67,-73.96228,40.773312,-73.952744,40.772423
65F8EED73ABAE5739A246727FD0284E2,3CD6524D8DC23DF418D6D37229C24801,VTS,2,,2013-08-18 16:16:00,2013-08-18 16:51:00,2,2100,13.99,-73.805847,40.683491,-73.987068,40.760796
3FD2ED96A813F4718463667C79BFA60D,17EA5885434C053DB99A7E3682B03FC1,VTS,1,,2013-08-18 14:10:00,2013-08-18 14:17:00,1,420,1.39,-73.991119,40.701077,-73.994301,40.690216
B18A49BAC1FFA160D5A352CAFA055579,81C0059F168E37324EF7B7EA26094F2A,VTS,1,,2013-08-18 17:36:00,2013-08-18 18:25:00,1,2940,14.77,-73.782837,40.644531,-73.928139,40.769428
2134FE196E7AF33ECFF1B7C9740F6C8D,14C26C4766A29026EC5B8CAB8D66DAF2,VTS,1,,2013-08-18 22:22:00,2013-08-18 22:26:00,1,240,.64,-73.985542,40.758053,-73.990997,40.749344
615AC6711C6F889D9B2DF39177819F5C,FDD4A8C49CE18E727E0D1EA37F8EBB42,VTS,1,,2013-08-18 09:51:00,2013-08-18 10:13:00,2,1320,8.61,-73.940186,40.841236,-73.991684,40.744972
5B6DDDCC2FBDD7458D29DC3588B05295,79A6356FADB416D333B67569D67D36B6,VTS,1,,2013-08-18 12:14:00,2013-08-18 12:29:00,1,900,3.75,-74.00975,40.704403,-73.986237,40.750683
C14289566BAAD9AEDD0751E5E9C73FBD,33BC9D03BE4E9B8E1E8965815DEAE347,VTS,1,,2013-08-18 21:16:00,2013-08-18 21:24:00,1,480,1.61,-73.951157,40.786003,-73.965927,40.79892
7C4213FD4F01493DB3D3510EA119E9AF,D293AF90F0B620735DF1AAA2BCA3A056,VTS,1,,2013-08-18 17:00:00,2013-08-18 17:07:00,1,420,1.66,-73.996689,40.757664,-73.977989,40.767208
E8381ABE90A167521E37DFF144BEE70C,6C741EF64CF08362D14274A744FDE013,VTS,1,,2013-08-18 15:09:00,2013-08-18 15:12:00,6,180,1.09,-73.960526,40.761486,-73.950951,40.774914
39FDC731D7B44916F3580A201EC40FEF,7A247D7E1FDC0E48E2005C09766F4404,VTS,1,,2013-08-18 18:26:00,2013-08-18 18:39:00,5,780,.94,-73.987274,40.758671,-73.998581,40.750393
221F94E1FB935807635C1045866796CC,C36E255AB31B237996066EE58514830C,VTS,1,,2013-08-18 17:56:00,2013-08-18 18:16:00,1,1200,1.84,-73.974495,40.778297,-73.990074,40.759083
E6D4B544A1D980C0D63A07FCCB2E0523,AD9EBF9B6F181AE72D7777AA2820F41D,VTS,1,,2013-08-18 15:08:00,2013-08-18 15:13:00,1,300,1.26,-73.976791,40.764668,-73.962982,40.775017
6D9C475464A8B03AB81B582A77B19EBC,FB4EE2631D1F387A509AECD7BB66FB0F,VTS,1,,2013-08-18 15:38:00,2013-08-18 15:43:00,6,300,.99,-73.996613,40.723545,-74.005272,40.73251
FDD5792449E58C9D54DC61BBC9C9436F,BE19D69B65F525690D02B33038B01C6F,VTS,1,,2013-08-18 15:28:00,2013-08-18 15:55:00,1,1620,11.35,-73.862816,40.768875,-73.971901,40.758881
0993B35345855A59358A2E144B09DD7B,121390F60BDA7C860CB4032B4AA65FB2,VTS,1,,2013-08-18 19:13:00,2013-08-18 19:32:00,2,1140,3.98,-73.990929,40.749226,-73.950462,40.773174
2AAEF96F9B3223E505EA09DC22013BBF,8AFAB81582308FD5DF3A9D321846D853,VTS,1,,2013-08-18 16:51:00,2013-08-18 17:12:00,5,1260,3.65,-73.986031,40.760056,-73.997536,40.724701
4F34ACD42D64890E1D86FC2D0AF2F20C,58A7E1A66282EA65664678554D273C25,VTS,1,,2013-08-18 10:17:00,2013-08-18 10:29:00,1,720,3.95,-73.973877,40.750622,-73.996605,40.713593
01BD10395EF30144C3731CF21ECFB2E1,1E5C036074BE721C176519B74E120564,VTS,1,,2013-08-18 16:59:00,2013-08-18 17:17:00,2,1080,8.02,-73.874405,40.774021,-73.978027,40.748177
FE070CB6D45F0E2DBA6A9E67EE7FABD1,07D1D08FFC77225AF1042CE7AA56CDDE,VTS,1,,2013-08-18 21:26:00,2013-08-18 21:30:00,5,240,.95,-73.99588,40.752197,-73.982307,40.771545
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,1,,2013-08-18 17:40:00,2013-08-18 17:43:00,1,180,.79,-73.994362,40.726311,-73.989014,40.736481
680A6CA14000DE551D88B3E56A97D8E9,7710296E4846B8CE4B5778233FF5F2A0,VTS,1,,2013-08-18 17:21:00,2013-08-18 17:42:00,1,1260,3.33,-73.963142,40.777828,-73.993752,40.735909
7AC504272B66F74A37B68F231C47AA93,76161B31E25157FEAE86D0CD8D454C5C,VTS,1,,2013-08-18 15:13:00,2013-08-18 15:32:00,1,1140,9.32,-73.961739,40.776955,-73.861282,40.767601
D853D9584A3212931D6D04FB98F13C78,9605F4E58AEB119E3493D759D2DC644D,VTS,1,,2013-08-18 18:25:00,2013-08-18 18:31:00,1,360,.96,-73.985641,40.735321,-73.976898,40.74757
78C27C71C9B9DC4742AFFD4808435ADB,F11D54BFC21BB7A73022B84F72E6D456,VTS,1,,2013-08-18 18:09:00,2013-08-18 18:34:00,5,1500,7.47,-73.862816,40.768887,-73.965622,40.757816
FDBBD26BE134E0557CB277EFDFC8BC0F,88B8BA0604A64CE230FDE4012265A2DE,VTS,1,,2013-08-18 19:48:00,2013-08-18 19:51:00,1,180,.70,-73.985443,40.764496,-73.996025,40.7673
C7C586831A57EACC5CE0D157D7E3617D,EB1AD31FCFEA127DAB120AA05EE39071,VTS,1,,2013-08-18 19:49:00,2013-08-18 20:06:00,1,1020,3.96,-74.009605,40.710281,-73.994026,40.761505
B6D017202CE202513CF36122074E2526,533D81776F696766237987E89025042A,VTS,1,,2013-08-18 20:45:00,2013-08-18 20:49:00,1,240,1.16,-73.989166,40.774475,-73.998924,40.761108
21DBDDC1711CC9137A1457C01903761A,673775D28062CBE1597D200E8CF25E99,VTS,1,,2013-08-18 21:03:00,2013-08-18 21:07:00,1,240,.77,-73.98745,40.749344,-73.98748,40.755325
710CAE26B9D7A9621DE7F8AF4B3EFDF6,2AC74A96F1627C6D947F3F0670A77108,VTS,1,,2013-08-18 21:38:00,2013-08-18 21:44:00,1,360,2.43,-73.975624,40.74456,-73.98246,40.721161
5733CF01AE7E7E62642E9FBECD31B3B3,64CA9E75540A989A2CB6826AB5F08BA9,VTS,1,,2013-08-18 15:26:00,2013-08-18 15:33:00,1,420,1.64,-73.954674,40.701019,-73.954674,40.701019
C524F426D920EAA2855BD2EBE4AF9DBE,D50944F940D879E97DFB8EF7231CCBD2,VTS,1,,2013-08-18 15:21:00,2013-08-18 15:33:00,5,720,1.89,-73.989876,40.746841,-73.967598,40.757267
817884A641AB74A9F0D924C05CAD517E,76F0A97C9819DEB51B7A9CCD47806AA0,VTS,2,,2013-08-18 17:15:00,2013-08-18 17:54:00,2,2340,18.33,-73.996216,40.743492,-73.794304,40.644623
8CE248163C832F44F9C6BB59A8B90707,FE23B48418C3CE8B22A0D821C85D6A31,VTS,1,,2013-08-18 10:43:00,2013-08-18 10:51:00,2,480,2.17,-73.966225,40.789715,-73.967369,40.766632
94A3B588A3B481618BFFA8461DB1FB78,D7151364A40D1B514BB63D9C04B2273A,VTS,1,,2013-08-18 10:49:00,2013-08-18 11:00:00,1,660,5.53,-73.974289,40.755646,-74.012718,40.702057
A54FE17EF882CB16A1DC1341E8584327,07DACD9BAA737584C233EFA8328FDD7E,VTS,1,,2013-08-18 18:43:00,2013-08-18 18:50:00,3,420,1.49,-73.991989,40.748745,-73.993889,40.732777
47238E833B0AF84A9BBFB7956502A182,F84D898591C397E347C52953DA88BA61,VTS,1,,2013-08-18 15:42:00,2013-08-18 15:58:00,5,960,5.43,-73.863998,40.769936,-73.846237,40.717922
8CE757F6FB166778D9B279F83C9904E0,27D3ABDEA2C20FA7BC38F78E1EB62E5A,VTS,1,,2013-08-18 22:55:00,2013-08-18 23:10:00,1,900,2.12,-73.985672,40.727047,-74.004944,40.723614
1FBE78BE8E200F618A3239A48ABA2682,3391D12F09CADF8819DC415D94B68F80,VTS,2,,2013-08-18 15:15:00,2013-08-18 16:10:00,1,3300,17.23,-73.994392,40.759102,-73.787041,40.647434
72820DF51458316BC4A900952E835789,D679EAA8054479896BE832D4888B263A,VTS,1,,2013-08-18 17:28:00,2013-08-18 17:31:00,1,180,.03,-73.962425,40.779282,-73.965164,40.775463
17611511BDBE9D549FA200CFF09B1980,8926A13930335253509578FC0509D7DF,VTS,1,,2013-08-18 21:23:00,2013-08-18 21:26:00,5,180,.70,-74.006828,40.73098,-74.007614,40.739384
AFFCA7F16EDB44CF3692EF067B66690D,3D0BA14D2609FF782CEF9B2E51FAFAC9,VTS,1,,2013-08-18 21:34:00,2013-08-18 21:39:00,1,300,1.55,-73.994965,40.740093,-73.977348,40.74876
58F0A759DE31D5457D5F9C2408D362AB,D99501CFC69EC01438DAC5B6EAC2045E,VTS,1,,2013-08-18 17:18:00,2013-08-18 17:31:00,1,780,1.96,-74.007935,40.739746,-74.001625,40.719196
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,1,,2013-08-18 21:29:00,2013-08-18 21:35:00,1,360,1.06,-73.971016,40.755573,-73.983711,40.754742
49F90D09F4B18C950DB34C9837FD5F6E,1961B82F689FD7CE2EAAF05FFC0808E8,VTS,1,,2013-08-18 21:50:00,2013-08-18 21:54:00,1,240,.56,-73.984894,40.747978,-73.97728,40.752014
E0AA965A6EF756AD2C5FBF64E5257F3C,38BA50E06058EE46928DA47B6FC210FB,VTS,1,,2013-08-18 15:19:00,2013-08-18 15:21:00,3,120,.72,-73.99556,40.725037,-73.989861,40.733986
586F4E5D4FFF6B134C6C9E796635B166,1F5F0DE9D3CBDD28E594A0A78FB6924F,VTS,1,,2013-08-18 15:43:00,2013-08-18 15:49:00,3,360,1.16,-73.952568,40.780796,-73.958832,40.768307
49334C97C476E41CD91935E6470F8519,10EE37AE98480E0AEE5204A5643E9848,VTS,1,,2013-08-18 14:22:00,2013-08-18 14:24:00,1,120,.51,-73.963135,40.769211,-73.967697,40.762691
CF8167A84734CF65B00D8D32F6A6737A,6067D592BE38133556DBD68DA07E2D24,VTS,1,,2013-08-18 15:57:00,2013-08-18 16:10:00,1,780,2.99,-73.959846,40.813713,-73.982193,40.775234
AA42F76212C132E35CE3F1E0B7E8B74B,91EE0DFBB466A5FD69CBF7B6441F4E22,VTS,1,,2013-08-18 16:06:00,2013-08-18 16:16:00,4,600,2.68,-73.966927,40.761654,-73.966232,40.789845
A2712BB16EA4A5EFCD463EE01DE5CA12,1827F091B137E4E4F56DD0188EE1C94D,VTS,1,,2013-08-19 06:51:00,2013-08-19 06:56:00,1,300,2.56,-74.001968,40.730137,-73.982872,40.760006
81CFA1F765E4C16D9F90378964FBA891,2042836076CEA1F2495B6BBEA81172E3,VTS,2,,2013-08-18 20:03:00,2013-08-18 20:38:00,5,2100,20.62,-73.77668,40.645264,-73.960999,40.769077
9FB7A7C1D7B960D8B17829145C6A1CF2,8A337A3F44067424597949772C548228,VTS,1,,2013-08-19 07:16:00,2013-08-19 07:18:00,1,120,.45,-74.005959,40.750214,-74.00161,40.746445
9D5F86698EC694595E69AFC890A97176,E296B6B8DE41DF3CE61AD0439CA55AC1,VTS,1,,2013-08-18 22:57:00,2013-08-18 23:23:00,1,1560,6.92,-73.957054,40.745338,-73.965851,40.803879
DF85538DFDC1347EB6A42B1362077A2D,F574CC28473F4DA1901384656E267D5C,VTS,1,,2013-08-19 07:15:00,2013-08-19 07:22:00,2,420,.94,-73.967346,40.756687,-73.973503,40.756142
253F71A0201F800FE5F1F796DE843C65,91D4E2718DFB82122185857A804877DD,VTS,1,,2013-08-18 21:41:00,2013-08-18 21:57:00,5,960,3.65,-73.978813,40.736393,-73.982895,40.767384
66764B77F96DF43315499D73AA6DD84E,458108ABE5D8384C2C7132EC9753E16B,VTS,1,,2013-08-19 00:51:00,2013-08-19 01:03:00,1,720,2.64,-73.994705,40.750423,-73.955994,40.766033
00D07524C1482FF5A3CB0932BE29003E,7BBD7E1C61757F8B66F1F478E4D743FD,VTS,1,,2013-08-19 07:41:00,2013-08-19 07:48:00,1,420,1.91,-73.967766,40.792236,-73.960968,40.775364
5AC12216BEC879CCFC135AA2271A6A11,7F44A2531D2A5C13BC170F90CEDB2EC8,VTS,1,,2013-08-18 20:04:00,2013-08-18 20:25:00,1,1260,4.84,-74.002708,40.739395,-73.946571,40.772671
3056502BBF64871CF4B916154336168D,AFE9AFE3E42E5A7160A43FC45387D697,VTS,1,,2013-08-18 22:43:00,2013-08-18 22:59:00,1,960,3.88,-73.989502,40.72644,-73.990509,40.76424
CAAD4751DFACEB196B094256D2A24F33,FA39FF80332DDF9D426F7E8763B9FC3E,VTS,1,,2013-08-18 21:40:00,2013-08-18 21:50:00,5,600,2.57,-73.980293,40.76506,-74.007324,40.740921
B5D12038E8D70C0E1B35A3C949A7E729,3FC1BD9407CC8153DC18FD314F583AF8,VTS,1,,2013-08-18 18:58:00,2013-08-18 19:07:00,3,540,1.49,-73.976067,40.748745,-73.994034,40.741627
52D73568EE5191251151E0D9743D2260,30464253525938B7D3A8A2F3BB10240D,VTS,1,,2013-08-18 20:03:00,2013-08-18 20:12:00,6,540,1.12,-73.977913,40.761993,-73.989761,40.757206
3403A68D9C56A719593BF242D3AB46DA,477E608A18D83F7DE680FE627E9FA3CC,VTS,1,,2013-08-19 07:09:00,2013-08-19 07:14:00,1,300,.98,-73.978539,40.745811,-73.981445,40.757374
5991AEA2E60A8758AEFD824248C92E83,6EB35E2FD1D0429D102AA689344BBC27,VTS,2,,2013-08-19 05:03:00,2013-08-19 05:31:00,1,1680,20.11,-73.971283,40.794456,-73.781761,40.648506
C51FD952A7BDFEE79DEDDEB3093BF8D6,A35F6C47D8D367B2B3656463A2209FED,VTS,1,,2013-08-19 01:41:00,2013-08-19 01:48:00,5,420,3.44,-73.978302,40.736965,-73.947144,40.779888
7D5BEC7C39560EB229DF829FF300AF07,82C3589BD5DA6C0A5CFB14E012518F05,VTS,1,,2013-08-19 02:30:00,2013-08-19 02:39:00,1,540,2.81,-73.982132,40.768597,-73.957161,40.801895
D3EA25A4194981FD8B9E4CB7A61DC5AB,5CDAF4C9A0DBC2C2C7C0A61A7F4985EC,VTS,1,,2013-08-19 07:30:00,2013-08-19 07:32:00,1,120,.54,-73.970337,40.799103,-73.972923,40.793537
93348FD67218388AB97BADCE42D1A6B4,4315791A40D6B02514451881AC7EC812,VTS,1,,2013-08-19 07:51:00,2013-08-19 07:54:00,5,180,1.08,-73.990196,40.7467,-73.982391,40.758999
9942485368EAA9E9EB577DCE616A1EF3,4190E948A1F7A36B2ADDD55BABF749E5,VTS,1,,2013-08-18 18:11:00,2013-08-18 18:38:00,1,1620,4.20,-73.995041,40.750183,-73.947372,40.779671
D6B4EA09D5D8C0834DFD13CEAA59FC65,FEAF9F0D8BD84ED9495D8C6F4E566756,VTS,1,,2013-08-18 23:15:00,2013-08-18 23:25:00,6,600,3.20,-73.99102,40.719437,-73.980743,40.680893
67559FA4A68EE13D8F928345D6594E9E,364AB42B96AD7879FD63970DA3EE309B,VTS,1,,2013-08-18 20:20:00,2013-08-18 20:41:00,1,1260,3.08,-73.972786,40.751694,-73.989243,40.721809
8CE757F6FB166778D9B279F83C9904E0,27D3ABDEA2C20FA7BC38F78E1EB62E5A,VTS,1,,2013-08-19 00:48:00,2013-08-19 01:06:00,1,1080,5.31,-73.977646,40.754051,-73.904808,40.753609
0FFA7650C5F44A6EFD3E7534C46A9E8D,C6696FE9EB95BC5FBFBB525B846DEB0D,VTS,1,,2013-08-18 17:16:00,2013-08-18 17:22:00,5,360,.92,-73.977539,40.753986,-73.978676,40.761597
17E8AFDB00DE5226FB87CB6251447B9F,77A0E8355E6E2128FEFFA42E029882C2,VTS,1,,2013-08-18 19:14:00,2013-08-18 19:23:00,1,540,1.22,-73.99189,40.749783,-73.979576,40.753277
8F765363C77E091F4F364858A370AE9C,202CC839A8CCC598FB7BE5FB52159E43,VTS,1,,2013-08-18 20:05:00,2013-08-18 20:16:00,2,660,2.05,-73.986275,40.757118,-73.980484,40.736828
D046A193DBA129FDC757E12621BF28DD,07915B7C95463F77A575844AB6EF382F,VTS,1,,2013-08-18 19:24:00,2013-08-18 19:31:00,5,420,1.98,-73.960602,40.768864,-73.973808,40.787312
4CC43843528FA98E05CF67FCEBA9C771,D0DC976BB048DC79461AE0BBF458E1F0,VTS,1,,2013-08-18 18:40:00,2013-08-18 18:44:00,2,240,.82,-73.980774,40.738018,-74.006042,40.748493
3EB06481D7C591946FE185D46A5D58D1,0DC73EDCD9D6F279ADCB16270393CECA,VTS,1,,2013-08-19 09:57:00,2013-08-19 10:07:00,1,600,1.30,-73.978554,40.783386,-73.99128,40.770157
0030AD2648D81EE87796445DB61FCF20,C87F7E83E6032DB2B254EF24734FC4ED,VTS,1,,2013-08-18 22:16:00,2013-08-18 22:24:00,1,480,1.32,-73.985115,40.757065,-73.997391,40.753937
EF9C8C5CBDC67FFF33367714161530ED,371E933590BAF3BCE1279C9FA4170EFF,VTS,1,,2013-08-19 01:45:00,2013-08-19 01:58:00,6,780,2.89,-73.997017,40.720612,-74.00309,40.742496
79A9C0A73182A299B44F70C449BED41E,CDAEFFFE16BA09E395C882407964AEA6,VTS,1,,2013-08-19 03:37:00,2013-08-19 03:48:00,5,660,3.29,-73.957428,40.718136,-73.988297,40.727787
D88BBB741FE8B4D57C2C1B9869A98CFC,DA5CB70CDB23F951036A39E5133FED94,VTS,1,,2013-08-18 23:01:00,2013-08-18 23:21:00,1,1200,6.68,-74.002747,40.733932,-73.916603,40.761108
B6FD1C9011263F24757D35BE543D02A0,3265CED2F54B1040EEFD387052D48163,VTS,1,,2013-08-19 07:35:00,2013-08-19 07:42:00,1,420,3.15,-73.982849,40.723438,-74.011414,40.702507
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,,2013-08-19 07:39:00,2013-08-19 07:51:00,1,720,3.42,-73.966217,40.794827,-73.979744,40.754467
F6D013C344B019F8DBE0FF12886BCAFA,FB9E20E50ED497151305FE57DACD196A,VTS,1,,2013-08-19 08:51:00,2013-08-19 08:56:00,5,300,.64,-73.976189,40.755116,-73.978851,40.747868
3A62FC146F7D6152FB9596D4AF3AA164,F52D6489E445DB8A10C34EA725E97B40,VTS,1,,2013-08-19 02:45:00,2013-08-19 03:06:00,1,1260,10.29,-73.782326,40.644867,-73.900055,40.679371
6A3756DA1B54799BF3C55C85901F29FE,5F4B79F588664D606AB33FBCD971D48B,VTS,1,,2013-08-19 08:38:00,2013-08-19 08:53:00,1,900,3.72,-73.994431,40.680897,-74.011925,40.701447
4FDF7467A2038D09DC1089EA72CFBAD2,BAFAF99E399191ECAE3619F5A034C2BB,VTS,1,,2013-08-18 22:20:00,2013-08-18 22:22:00,1,120,.57,-73.968826,40.756733,-73.972336,40.749691
8CE757F6FB166778D9B279F83C9904E0,995E20772EE93EC4DB0B10C43C8851C6,VTS,1,,2013-08-19 06:42:00,2013-08-19 06:52:00,1,600,3.09,-73.988113,40.718662,-73.966881,40.755783
A6D866B8A80EE29B7E755A733D704D0C,98B6C5659B74DBC3C128FBAB05BD26DC,VTS,1,,2013-08-18 23:55:00,2013-08-19 00:01:00,2,360,1.97,-73.966232,40.799641,-73.948166,40.824368
97E2116EEB09AF20718CC464A13675EB,9EF1B31D05E140DAE51B453AC439ED98,VTS,1,,2013-08-19 09:29:00,2013-08-19 09:53:00,2,1440,2.75,-73.990204,40.746593,-73.993973,40.769676
EEF74FCDAC3A582F219C2FE61C62A24D,F35CE94EBE7760858FFFD4E07466CAA7,VTS,1,,2013-08-19 09:50:00,2013-08-19 10:00:00,2,600,1.62,-73.998833,40.734634,-74.004646,40.751236
068BBBB507BB54C49473D17F9C6376B4,E81476A0C19E9CC440C4AFBF31923A17,VTS,1,,2013-08-19 03:28:00,2013-08-19 03:33:00,2,300,2.11,-73.975731,40.760036,-73.975731,40.760036
30264208DA3E057DBF417EAD1F7BD7BA,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-08-19 08:21:00,2013-08-19 08:27:00,1,360,1.31,-73.992249,40.749702,-73.986534,40.737156
13A5414AFFDE26BA4A3510BB3414FDCD,BDE52E936BE098DF1685D839AA6C8B68,VTS,1,,2013-08-19 04:40:00,2013-08-19 04:55:00,1,900,6.77,-74.001259,40.731117,-73.923386,40.767838
781A54116DFA396A6A5BDBADB44F3D44,C2625327D6D6DAD106391874165119E5,VTS,5,,2013-08-18 23:41:00,2013-08-18 23:41:00,2,0,.00,0,0,0,0
61C78E3C6CF776D67EEC5E5040A6148E,B408B56E2C099E580A0E3BD768FB7C86,VTS,1,,2013-08-19 07:49:00,2013-08-19 07:53:00,1,240,.98,-73.975868,40.776402,-73.979248,40.766666
86F6A688D514DA4666B95EEDBD7D861A,AFC9DFCEEAA1CB99A821CB917BFAB810,VTS,1,,2013-08-18 17:28:00,2013-08-18 17:36:00,6,480,1.46,-73.953903,40.766651,-73.957283,40.780056
5A10413A1B7068B15DBBF6FAA4E8760E,BEC24736A13EC769EF412EFAE10F9DD2,VTS,1,,2013-08-19 08:53:00,2013-08-19 09:04:00,1,660,2.67,-74.00676,40.731117,-73.981239,40.755432
FF126B8CB9FE062CD945455697E87929,156B4DB433CE3BA548B3E60BA8D6EB0C,VTS,1,,2013-08-19 08:51:00,2013-08-19 09:02:00,1,660,2.42,-74.00132,40.727779,-73.98896,40.755672
2A718BC691C5518EF562EC90A1571F59,6170BE229D5D22E14F9C55D3B3343F58,VTS,1,,2013-08-18 22:25:00,2013-08-18 22:36:00,1,660,2.42,-73.989601,40.690327,-73.989601,40.690327
FC40BC38026074A00FF2CB0C5D57BE3A,740C113168266FF26F91FCAA12280B02,VTS,1,,2013-08-19 09:35:00,2013-08-19 10:00:00,2,1500,3.48,-73.951271,40.786068,-73.983643,40.743908
0625F15DA2F374A90B225F2E8EC425DB,B6E2DBD7CC188CB9BFD5CDB7471B97EA,VTS,1,,2013-08-19 00:12:00,2013-08-19 00:33:00,6,1260,11.39,-73.862869,40.769051,-73.978218,40.680378
7656BF1717754285A2A8D6ED1A11AEAB,07EE92485C07B63CB2E217EAB1CBE2C3,VTS,1,,2013-08-19 09:07:00,2013-08-19 09:17:00,1,600,1.40,-73.948593,40.782993,-73.978004,40.764755
FB90DE839A08AC244A179DEB009FE936,AFA42797FC593367CCA8D3B818D5CB46,VTS,1,,2013-08-19 01:24:00,2013-08-19 01:27:00,2,180,.74,-74.015938,40.710949,-74.011635,40.718788
45E5D7ECC593D85CBEF454B5AE04DF4E,C52F793C850CD7CBCC1875FD79A9414C,VTS,1,,2013-08-19 07:06:00,2013-08-19 07:11:00,1,300,1.89,-73.976898,40.738918,-73.971214,40.760246
12061683078D39AF29E0BB6A37AF18F0,82E4FB918081A8EB0E2918A60477069D,VTS,1,,2013-08-19 08:44:00,2013-08-19 08:53:00,1,540,.16,-74.004196,40.747906,-73.986031,40.752243
A60C0DB6E17EFBD9D4F575B74ABFA6F3,DA778B3096F7A72667FA775AFBFB47D2,VTS,1,,2013-08-18 23:01:00,2013-08-18 23:06:00,6,300,1.08,-73.997032,40.737068,-73.983444,40.738411
AA5F0613C76891C045AC4F1989DA2334,6C0CC74D43678F189C0BC3E1C3CB9595,VTS,1,,2013-08-18 18:40:00,2013-08-18 18:54:00,5,840,3.99,-73.996193,40.691029,-73.956436,40.717945
A636A8132432E2158844D69C1E180B89,1B294CB24D4C537135C1343A1CE9F240,VTS,1,,2013-08-19 10:16:00,2013-08-19 10:22:00,1,360,1.36,-73.954262,40.781502,-73.97142,40.781914
83568AB2A3FE2E465B67A524D4832C32,EA7AA2E1E1C447288F9464210D139E0F,VTS,1,,2013-08-19 09:11:00,2013-08-19 09:15:00,5,240,.45,-73.993156,40.742256,-73.987083,40.74139
91FB7A9AF909FBB98BC3B2599E48EE45,CE67A602A533359B414D358E977B983A,VTS,1,,2013-08-19 10:31:00,2013-08-19 10:34:00,3,180,.78,-73.983948,40.749016,-73.981613,40.75782
D978FA187038016567511C9FDF2DB955,7B4B3A68E8CC41CEA47AAA2295A8E61E,VTS,1,,2013-08-19 08:20:00,2013-08-19 08:29:00,2,540,1.49,-73.988701,40.774433,-73.998642,40.756058
